question_id,poll_id,state,politician_id,politician,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,sample_size,population,population_full,methodology,start_date,end_date,sponsor_candidate,tracking,created_at,notes,url,source,yes,no,alternate_answers
144883,75983,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1005,a,a,Online,9/8/21,9/9/21,"",,9/9/21 21:01,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-09/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2009%2009%202021.pdf,538,47.0,46.0,0
144895,75989,,42,Joe Biden,1250,Trafalgar Group,"","",Trafalgar Group,338,Trafalgar Group,A-,1086,lv,lv,IVR/Online/Text/Live Phone,9/8/21,9/9/21,"",,9/10/21 12:20,,https://thetrafalgargroup.org/TRF-Biden-Approval-0908-Poll-Report.pdf,538,43.5,54.3,2.1
145529,76403,,42,Joe Biden,1416,HarrisX,508,George Washington University,HarrisX,133,Harris Insights & Analytics,B+,1803,rv,rv,Online,9/8/21,9/9/21,"",,9/21/21 16:16,detailed data provided by Danny Parra,https://mediarelations.gwu.edu/new-gw-poll-shows-most-americans-approve-biden-confident-future-us,538,55.0,45.0,0
144890,75986,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,9/7/21,9/9/21,"",TRUE,9/10/21 09:30,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,46.0,52.0,0
145008,76097,,42,Joe Biden,568,YouGov,133,CBS News,YouGov,391,YouGov,B+,2011,a,a,Online,9/6/21,9/9/21,"",,9/10/21 18:33,,https://www.cbsnews.com/news/911-success-against-terrorism-threats-remain-opinion-poll/,538,50.0,50.0,0
145394,76317,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,9/3/21,9/9/21,"",TRUE,9/16/21 08:43,,https://morningconsult.com/form/global-leader-approval/,538,47.0,45.0,0
145566,76413,,42,Joe Biden,1302,Echelon Insights,1708,Policy Exchange,Echelon Insights,407,Echelon Insights,B/C,1000,a,a,Online,9/7/21,9/8/21,"",,9/22/21 12:35,,https://policyexchange.org.uk/news/new-poll-america-believes-in-special-relationship-more-than-britain/,538,48.0,46.0,6.0
144838,75946,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,9/6/21,9/8/21,"",TRUE,9/9/21 09:22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,46.0,52.0,0
145023,76102,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,18732,rv,rv,Online,9/6/21,9/8/21,"",TRUE,9/13/21 13:10,,https://morningconsult.com/2021/09/13/biden-approval-rating-covid-vaccine-mandates/,538,47.0,49.0,4.0
145580,76417,,42,Joe Biden,552,Winston,1312,Winning the Issues,The Winston Group,385,The Winston Group,A/B,1000,rv,rv,Online,9/4/21,9/8/21,"",,9/22/21 17:25,,https://www.winningtheissues.org/wp-content/uploads/2021/09/Winning-the-Issues-September-2021-National-Survey.pdf,538,46.0,44.0,9.0
145393,76316,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,9/2/21,9/8/21,"",TRUE,9/16/21 08:43,,https://morningconsult.com/form/global-leader-approval/,538,47.0,45.0,0
144884,75984,,42,Joe Biden,379,POS,"","",Public Opinion Strategies,260,Public Opinion Strategies,A-,800,rv,rv,Live Phone,9/1/21,9/8/21,"",,9/9/21 21:01,,https://pos.org/public-opinion-strategies-releases-results-from-a-new-national-survey/,538,48.0,50.0,0
144783,75920,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,9/5/21,9/7/21,"",TRUE,9/8/21 09:23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,46.0,53.0,0
144784,75921,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,9/4/21,9/7/21,"",,9/8/21 09:23,,https://docs.cdn.yougov.com/hlzpfslijb/econTabReport.pdf,538,39.0,50.0,12.0
144785,75921,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1264,rv,rv,Online,9/4/21,9/7/21,"",,9/8/21 09:23,,https://docs.cdn.yougov.com/hlzpfslijb/econTabReport.pdf,538,43.0,52.0,6.0
144833,75944,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,9/1/21,9/7/21,"",TRUE,9/9/21 09:21,,https://morningconsult.com/form/global-leader-approval/,538,46.0,45.0,0
144885,75985,,42,Joe Biden,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,C,2119,a,a,Live Phone/Online,8/3/21,9/7/21,"",,9/10/21 08:47,,http://cdn.cnn.com/cnn/2021/images/09/10/rel5a.-.biden.us.economy.pdf,538,52.0,48.0,0
144886,75985,,42,Joe Biden,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,C,1838,rv,rv,Live Phone/Online,8/3/21,9/7/21,"",,9/10/21 08:47,,http://cdn.cnn.com/cnn/2021/images/09/10/rel5a.-.biden.us.economy.pdf,538,50.0,50.0,0
144777,75917,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,17494,rv,rv,Online,9/4/21,9/6/21,"",TRUE,9/7/21 18:32,,https://twitter.com/cameron_easley/status/1435327750492106759?s=20,538,47.0,49.0,0
144725,75887,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,9/2/21,9/6/21,"",TRUE,9/7/21 09:29,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,47.0,52.0,0
145015,76099,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,9/2/21,9/6/21,"",,9/13/21 08:55,,https://morningconsult.com/2021/09/13/data-privacy-security-gunshot-detection-technology-poll/,538,50.0,44.0,0
146059,76605,,42,Joe Biden,1189,Morning Consult,1195,Public Affairs Council,Morning Consult,218,Morning Consult,B,2200,a,a,Online,9/2/21,9/6/21,"",,10/4/21 09:14,,https://pac.org/public-affairs-pulse-survey-2021,538,48.0,46.0,0
144832,75943,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/31/21,9/6/21,"",TRUE,9/9/21 09:21,,https://morningconsult.com/form/global-leader-approval/,538,46.0,45.0,0
144843,75949,,42,Joe Biden,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1500,rv,rv,Online,9/4/21,9/5/21,"",,9/9/21 12:08,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-4-5-september/,538,46.0,36.0,18.0
144746,75905,,42,Joe Biden,1554,RMG Research,"","",RMG Research,555,RMG Research,B-,1200,rv,rv,IVR/Online/Text,9/2/21,9/5/21,"",,9/7/21 12:52,,https://scottrasmussen.com/biden-job-approval-drops-to-42/,538,42.0,52.0,5.0
144724,75886,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,9/1/21,9/5/21,"",TRUE,9/6/21 09:54,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,46.0,52.0,0
144831,75942,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/30/21,9/5/21,"",TRUE,9/9/21 09:21,,https://morningconsult.com/form/global-leader-approval/,538,47.0,45.0,0
144830,75941,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/29/21,9/4/21,"",TRUE,9/9/21 09:21,,https://morningconsult.com/form/global-leader-approval/,538,47.0,45.0,0
144743,75904,,42,Joe Biden,228,IBD/TIPP,"","",IBD/TIPP,144,IBD/TIPP,A+,1305,a,a,Online,9/1/21,9/3/21,"",,9/7/21 12:30,,https://www.investors.com/news/president-biden-job-approval-dives-and-its-not-just-afghanistan-ibd-tipp-poll/,538,44.0,43.0,13.0
144744,75904,,42,Joe Biden,228,IBD/TIPP,"","",IBD/TIPP,144,IBD/TIPP,A+,1044,rv,rv,Online,9/1/21,9/3/21,"",,9/7/21 12:30,,https://www.investors.com/news/president-biden-job-approval-dives-and-its-not-just-afghanistan-ibd-tipp-poll/,538,47.0,45.0,8.0
144829,75940,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/28/21,9/3/21,"",TRUE,9/9/21 09:21,,https://morningconsult.com/form/global-leader-approval/,538,47.0,45.0,0
144687,75858,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1005,a,a,Online,9/1/21,9/2/21,"",,9/3/21 08:11,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-09/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2009%2002%202021.pdf,538,46.0,48.0,0
144692,75860,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/31/21,9/2/21,"",TRUE,9/3/21 10:32,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,44.0,54.0,0
144781,75918,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,8/30/21,9/2/21,"",,9/8/21 08:56,,https://morningconsult.com/2021/09/08/typical-nfl-game-attendees-largely-prefer-vaccine-requirements-for-fans/,538,49.0,46.0,0
145567,76414,,42,Joe Biden,1365,Change Research,576,CNBC,Change Research,48,Change Research,B-,1775,rv,rv,Online,8/30/21,9/2/21,"",,9/22/21 12:48,,https://changeresearch.com/post/cnbc-change-research-national-poll/,538,46.0,54.0,0
144828,75939,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/27/21,9/2/21,"",TRUE,9/9/21 09:21,,https://morningconsult.com/form/global-leader-approval/,538,47.0,45.0,0
144834,75945,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,7988,rv,rv,Online,8/17/21,9/2/21,"",,9/9/21 09:21,,https://morningconsult.com/2021/09/09/afghanistan-war-veterans-polling/,538,49.0,48.0,3.0
144651,75837,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/30/21,9/1/21,"",TRUE,9/2/21 09:34,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,42.0,56.0,0
144675,75855,,42,Joe Biden,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,1605,a,a,Online,8/30/21,9/1/21,"",,9/2/21 15:44,,https://docs.cdn.yougov.com/5vz7saf6pq/20210901_yahoo_vaccine_tabs.pdf,538,44.0,49.0,8.0
144677,75857,,42,Joe Biden,1102,Emerson College Polling Society,"","",Emerson College,88,Emerson College,A-,1200,rv,rv,IVR/Online/Text,8/30/21,9/1/21,"",,9/2/21 20:02,,https://emersonpolling.reportablenews.com/pr/september-national-poll-americans-say-us-lost-war-in-afghanistan-blame-bush,538,45.8,46.9,7.2
144688,75859,,42,Joe Biden,11,ABC,378,The Washington Post,ABC News/The Washington Post,3,ABC News/The Washington Post,A+,1006,a,a,Live Phone,8/29/21,9/1/21,"",,9/3/21 08:11,,https://www.washingtonpost.com/context/aug-29-sept-1-2021-washington-post-abc-news-poll/899d77db-ef60-46c9-b028-8f3298df8659/?itid=lk_inline_manual_2,538,44.0,51.0,5.0
144827,75938,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/26/21,9/1/21,"",TRUE,9/9/21 09:21,,https://morningconsult.com/form/global-leader-approval/,538,48.0,45.0,0
144623,75823,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/29/21,8/31/21,"",TRUE,9/1/21 09:29,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,42.0,56.0,0
144624,75822,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,8/28/21,8/31/21,"",,9/1/21 09:29,,https://docs.cdn.yougov.com/3gw2x4kv4w/econTabReport.pdf,538,45.0,44.0,10.0
144625,75822,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1262,rv,rv,Online,8/28/21,8/31/21,"",,9/1/21 09:29,,https://docs.cdn.yougov.com/3gw2x4kv4w/econTabReport.pdf,538,47.0,46.0,7.0
144670,75854,,42,Joe Biden,1205,Marist,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,1241,a,a,Live Phone,8/26/21,8/31/21,"",,9/2/21 12:19,,https://maristpoll.marist.edu/wp-content/uploads/2021/09/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202109010944.pdf,538,43.0,51.0,7.0
144671,75854,,42,Joe Biden,1205,Marist,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,1145,rv,rv,Live Phone,8/26/21,8/31/21,"",,9/2/21 12:19,,https://maristpoll.marist.edu/wp-content/uploads/2021/09/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202109010944.pdf,538,43.0,51.0,6.0
144649,75835,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/25/21,8/31/21,"",TRUE,9/2/21 08:47,,https://morningconsult.com/form/global-leader-approval/,538,48.0,44.0,0
144607,75818,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1997,rv,rv,Online,8/28/21,8/30/21,"",,9/1/21 08:24,,https://assets.morningconsult.com/wp-uploads/2021/09/01065758/2108171_crosstabs_POLITICO_RVs_v1_SH-1.pdf,538,47.0,49.0,3.0
144551,75790,,42,Joe Biden,1575,Léger,1436,The Canadian Press,Léger,572,Léger,B/C,1004,a,a,Online,8/27/21,8/30/21,"",,8/31/21 09:21,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/08/Legers-North-American-Tracker-August-30th-2021-compressed.pdf,538,48.0,49.0,2.0
144553,75791,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/26/21,8/30/21,"",TRUE,8/31/21 10:03,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,44.0,54.0,0
144611,75819,,42,Joe Biden,1406,Global Strategy Group/GBAO/Navigator Research,"","",Global Strategy Group/GBAO (Navigator Research),413,Global Strategy Group/GBAO (Navigator Research),B/C,1002,rv,rv,Online,8/26/21,8/30/21,"",,9/1/21 08:24,,https://navigatorresearch.org/wp-content/uploads/2021/09/Navigator-Toplines-08.31.2021.pdf,538,47.0,50.0,3.0
144648,75834,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/24/21,8/30/21,"",TRUE,9/2/21 08:47,,https://morningconsult.com/form/global-leader-approval/,538,49.0,44.0,0
144545,75787,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15623,rv,rv,Online,8/27/21,8/29/21,"",TRUE,8/30/21 17:15,,https://morningconsult.com/2021/08/30/joe-biden-approval-rating-afghanistan/,538,48.0,49.0,3.0
144540,75785,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/25/21,8/29/21,"",TRUE,8/30/21 11:07,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,45.0,54.0,0
144606,75817,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,8/24/21,8/29/21,"",,8/31/21 21:03,,https://assets.morningconsult.com/wp-uploads/2021/08/31163040/2108136_crosstabs_FDAAPPROVAL_Adults-1.pdf,538,48.0,45.0,0
144647,75833,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/23/21,8/29/21,"",TRUE,9/2/21 08:47,,https://morningconsult.com/form/global-leader-approval/,538,49.0,44.0,0
144650,75836,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,8/25/21,8/28/21,"",,9/2/21 08:47,,https://morningconsult.com/2021/09/02/autonomous-vehicles-safety-consumer-interest-polling/,538,53.0,44.0,0
144646,75832,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/22/21,8/28/21,"",TRUE,9/2/21 08:47,,https://morningconsult.com/form/global-leader-approval/,538,49.0,44.0,0
144645,75831,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/21/21,8/27/21,"",TRUE,9/2/21 08:47,,https://morningconsult.com/form/global-leader-approval/,538,49.0,43.0,0
144526,75779,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1006,a,a,Online,8/25/21,8/26/21,"",,8/26/21 20:25,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-08/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2008%2026%202021.pdf,538,49.0,46.0,0
144531,75781,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/24/21,8/26/21,"",TRUE,8/27/21 09:30,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,45.0,53.0,0
144644,75830,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/20/21,8/26/21,"",TRUE,9/2/21 08:47,,https://morningconsult.com/form/global-leader-approval/,538,49.0,43.0,0
144520,75776,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/23/21,8/25/21,"",TRUE,8/26/21 10:38,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,44.0,55.0,0
144549,75788,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,8/21/21,8/25/21,"",,8/31/21 09:06,,https://morningconsult.com/2021/08/31/vaccine-requirements-sports-movies/,538,51.0,44.0,0
144643,75829,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/19/21,8/25/21,"",TRUE,9/2/21 08:47,,https://morningconsult.com/form/global-leader-approval/,538,49.0,43.0,0
144458,75742,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/22/21,8/24/21,"",TRUE,8/25/21 10:27,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,44.0,55.0,0
144441,75738,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,8/21/21,8/24/21,"",,8/24/21 14:10,,https://morningconsult.com/2021/08/24/jeopardy-post-richards-poll-burton/,538,52.0,43.0,0
144445,75739,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1996,rv,rv,Online,8/21/21,8/24/21,"",,8/25/21 07:28,,https://assets.morningconsult.com/wp-uploads/2021/08/25050937/2108123_crosstabs_POLITICO_RVs_v1_SH.pdf,538,50.0,48.0,2.0
144459,75743,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,8/21/21,8/24/21,"",,8/25/21 10:27,,https://docs.cdn.yougov.com/0v9p6tn6ur/econTabReport.pdf,538,46.0,44.0,10.0
144460,75743,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1242,rv,rv,Online,8/21/21,8/24/21,"",,8/25/21 10:27,,https://docs.cdn.yougov.com/0v9p6tn6ur/econTabReport.pdf,538,48.0,46.0,6.0
144490,75763,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/18/21,8/24/21,"",TRUE,8/26/21 07:34,,https://morningconsult.com/form/global-leader-approval/,538,49.0,43.0,0
144602,75816,,42,Joe Biden,1690,"Cor Services, Inc.",1692,Foundation for Government Accountability,"Cor Services, Inc.",688,"Cor Services, Inc.",,618,lv,lv,IVR,8/18/21,8/24/21,"",,8/31/21 20:27,,https://excellenceinpolling.com/wp-content/uploads/2021/08/2021-Biden-Approval-Numbers-8-24-21-crosstabs.pdf,538,40.0,50.0,10.0
144429,75730,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/19/21,8/23/21,"",TRUE,8/24/21 09:40,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,44.0,55.0,0
144430,75731,,42,Joe Biden,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,B+,1000,rv,rv,Live Phone,8/19/21,8/23/21,"",,8/24/21 12:51,,https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/national/2021/8_24_2021_marginals_pdftxt.pdf?la=en&hash=301164CD931F9024A5DD32838B248D5FAD588050,538,41.2,55.1,3.7
144491,75764,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,8/19/21,8/23/21,"",,8/26/21 07:34,,https://morningconsult.com/2021/08/26/college-football-name-image-likeness/,538,52.0,43.0,0
144489,75762,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/17/21,8/23/21,"",TRUE,8/26/21 07:34,,https://morningconsult.com/form/global-leader-approval/,538,50.0,43.0,0
144421,75727,,42,Joe Biden,1416,HarrisX,960,Hill.TV,HarrisX,133,Harris Insights & Analytics,B+,2846,rv,rv,Online,8/20/21,8/22/21,"",,8/23/21 14:59,,https://thehill.com/hilltv/what-americas-thinking/569035-poll-bidens-job-approval-drops-6-points-afghanistan-fallout,538,49.0,43.0,8.0
144522,75778,,42,Joe Biden,1554,RMG Research,"","",RMG Research,555,RMG Research,B-,1200,rv,rv,IVR/Online/Text,8/20/21,8/22/21,"",,8/26/21 15:47,,https://scottrasmussen.com/biden-approval-down-to-46-amidst-concerns-about-afghanistan-immigration-and-the-pandemic/,538,46.0,46.0,7.0
144451,75740,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2201,a,a,Online,8/19/21,8/22/21,"",,8/25/21 07:50,,https://morningconsult.com/2021/08/25/covid-booster-shot-poll/,538,51.0,45.0,0
144399,75711,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/18/21,8/22/21,"",TRUE,8/23/21 09:46,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,46.0,53.0,0
144488,75761,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/16/21,8/22/21,"",TRUE,8/26/21 07:34,,https://morningconsult.com/form/global-leader-approval/,538,50.0,42.0,0
144487,75760,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/15/21,8/21/21,"",TRUE,8/26/21 07:34,,https://morningconsult.com/form/global-leader-approval/,538,50.0,42.0,0
144382,75706,,42,Joe Biden,568,YouGov,133,CBS News,YouGov,391,YouGov,B+,2142,a,a,Online,8/18/21,8/20/21,"",,8/22/21 09:07,,https://www.cbsnews.com/news/afghanistan-troop-removal-biden-approval-opinion-poll/,538,50.0,50.0,0
144391,75709,,42,Joe Biden,23,American Research Group,"","",American Research Group,9,American Research Group,C+,1100,a,a,Live Phone,8/17/21,8/20/21,"",,8/23/21 08:50,,https://americanresearchgroup.com/economy/,538,49.0,46.0,5.0
144392,75709,,42,Joe Biden,23,American Research Group,"","",American Research Group,9,American Research Group,C+,992,rv,rv,Live Phone,8/17/21,8/20/21,"",,8/23/21 08:50,,https://americanresearchgroup.com/economy/,538,50.0,46.0,4.0
144486,75759,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/14/21,8/20/21,"",TRUE,8/26/21 07:34,,https://morningconsult.com/form/global-leader-approval/,538,51.0,42.0,0
144333,75688,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1002,a,a,Online,8/18/21,8/19/21,"",,8/20/21 08:04,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-08/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2008%2019%202021.pdf,538,46.0,49.0,0
144339,75690,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,8/17/21,8/19/21,"",TRUE,8/20/21 10:31,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,46.0,53.0,0
144328,75686,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,1999,rv,rv,Online,8/16/21,8/19/21,"",,8/19/21 16:25,,https://morningconsult.com/2021/08/19/afghanistan-withdrawal-blame-polling/,538,50.0,47.0,3.0
144485,75758,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,8/13/21,8/19/21,"",TRUE,8/26/21 07:34,,https://morningconsult.com/form/global-leader-approval/,538,51.0,42.0,0
144534,75783,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,4427,a,a,Online,8/13/21,8/19/21,"",,8/30/21 08:12,,https://twitter.com/Cmkahn/status/1431768710914658307?s=20,538,50.0,44.0,6.0
